latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.66971,82.07958,298.3,0.74,0.76,2019-10-19,1912,N,nominal,1.0NRT,279.8,1.9,N
19.9739,95.01991,329.4,0.39,0.36,2019-10-19,1912,N,nominal,1.0NRT,292.3,3.5,N
21.08004,85.03633,303.1,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,286.9,0.7,N
21.07964,85.04102,303,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287,0.7,N
21.0777,85.03753,303.9,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.3,0.9,N
21.07726,85.04225,305,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.4,0.9,N
20.96234,86.00449,303.9,0.41,0.6,2019-10-19,1912,N,nominal,1.0NRT,289.3,0.6,N
20.94651,86.05074,309.3,0.4,0.6,2019-10-19,1912,N,nominal,1.0NRT,289.9,1.2,N
20.93978,86.06183,310.8,0.4,0.6,2019-10-19,1912,N,nominal,1.0NRT,289.7,1.2,N
20.97758,85.14777,309.5,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.5,1,N
20.96371,85.16946,309.5,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.7,2.5,N
20.96332,85.17401,313.3,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288,2.3,N
20.96292,85.17859,316.2,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.3,2.3,N
20.96252,85.18309,313.7,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.1,1.8,N
20.96213,85.18757,308,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.2,1.8,N
20.96174,85.19196,305.3,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288,1.2,N
20.957,85.17798,320.4,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.2,3.8,N
20.97014,85.02625,304,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.2,1.4,N
20.9566,85.18249,308.1,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288,2.2,N
20.96569,85.17214,309.1,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.9,2.1,N
20.96526,85.17672,304.1,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.9,1.4,N
20.96399,85.19016,309.4,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.8,1.4,N
20.95891,85.18066,331.8,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.7,3.6,N
20.95934,85.17614,319.6,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.4,3.6,N
20.95849,85.18513,314.7,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,288.4,3,N
20.95811,85.12537,303.4,0.46,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.2,1,N
20.88673,84.9833,317.9,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,286.9,1.6,N
20.86758,84.99529,302.2,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.6,1.5,N
20.88464,84.98233,321.5,0.47,0.64,2019-10-19,1912,N,nominal,1.0NRT,287.3,2.5,N
20.80505,85.25764,305.4,0.45,0.63,2019-10-19,1912,N,nominal,1.0NRT,288.5,1.3,N
20.79369,85.25203,312.5,0.45,0.63,2019-10-19,1912,N,nominal,1.0NRT,288,1.5,N
20.79329,85.25644,307.9,0.45,0.63,2019-10-19,1912,N,nominal,1.0NRT,288.3,1.5,N
20.78701,85.26013,316.3,0.45,0.63,2019-10-19,1912,N,nominal,1.0NRT,288.8,1.5,N
20.78661,85.26454,307.6,0.45,0.63,2019-10-19,1912,N,nominal,1.0NRT,288.5,1.5,N
17.30358,97.0622,308.4,0.4,0.37,2019-10-19,1912,N,nominal,1.0NRT,292,1,N
15.98231,97.73351,306.7,0.43,0.38,2019-10-19,1912,N,nominal,1.0NRT,292.4,0.7,N
15.31104,97.87038,304,0.44,0.39,2019-10-19,1912,N,nominal,1.0NRT,291.7,0.6,N
14.73767,101.03924,305.3,0.45,0.47,2019-10-19,1912,N,nominal,1.0NRT,290.8,0.7,N
14.7358,101.03656,305.9,0.45,0.47,2019-10-19,1912,N,nominal,1.0NRT,290.9,0.8,N
14.64664,101.04071,315.8,0.45,0.47,2019-10-19,1912,N,nominal,1.0NRT,292.5,1.7,N
14.6775,100.85129,312.8,0.44,0.46,2019-10-19,1912,N,nominal,1.0NRT,292.2,2.1,N
14.63127,101.07556,318.8,0.45,0.47,2019-10-19,1912,N,nominal,1.0NRT,292.3,2.7,N
12.28282,93.86147,309.6,0.39,0.36,2019-10-19,1912,N,nominal,1.0NRT,286.8,1.4,N
39.856,98.23972,298.9,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,275.4,1,N
39.84449,98.27406,302.1,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,275.6,1.3,N
39.84098,98.27333,304.4,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,274.6,1.3,N
39.82191,98.28349,298.2,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,281.3,1.1,N
39.81359,98.29219,301,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,279.8,1,N
39.81009,98.29144,298.4,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,280,1,N
39.80943,98.29652,298.8,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,278.8,1,N
36.57414,101.5295,297.1,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,275,0.6,N
36.56757,101.52784,305.3,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,277.6,1.8,N
29.26264,91.92724,303.5,0.44,0.46,2019-10-19,1906,N,nominal,1.0NRT,279.6,1.5,N
27.90547,99.73972,295.2,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,274.5,0.9,N
27.54095,99.55704,301.8,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,281.7,0.8,N
26.96501,100.35537,297.3,0.42,0.38,2019-10-19,1906,N,nominal,1.0NRT,280.1,0.6,N
26.61678,101.5975,311,0.47,0.4,2019-10-19,1906,N,nominal,1.0NRT,287.3,1.7,N
26.61312,101.59689,323.8,0.47,0.4,2019-10-19,1906,N,nominal,1.0NRT,287.3,3.4,N
26.63725,101.42656,299,0.47,0.39,2019-10-19,1906,N,nominal,1.0NRT,281.1,0.9,N
26.57954,101.70122,302.7,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,289,1,N
26.62057,101.45414,297.9,0.47,0.4,2019-10-19,1906,N,nominal,1.0NRT,279.8,0.6,N
26.57837,101.66613,332.5,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,292,13.6,N
26.60836,101.50101,298.5,0.47,0.4,2019-10-19,1906,N,nominal,1.0NRT,282.5,0.7,N
26.57755,101.67061,306.5,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,289.2,1.1,N
26.57472,101.6654,329,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,291.2,36.1,N
26.57388,101.66996,309.3,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,288.9,1.3,N
26.57023,101.66927,300.8,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,288.6,1.3,N
26.56939,101.67388,309.2,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,290.1,1.3,N
26.56659,101.66852,301.2,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,290,1.8,N
26.56573,101.67323,310.3,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,290.9,1.8,N
26.56488,101.67786,307.7,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,290.5,1.7,N
26.56122,101.67715,307.5,0.48,0.4,2019-10-19,1906,N,nominal,1.0NRT,290.1,1.7,N
26.50205,101.85366,297.8,0.49,0.4,2019-10-19,1906,N,nominal,1.0NRT,287.1,0.6,N
27.46866,95.42459,309.5,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,291.1,1,N
27.46148,95.4763,304.6,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,290.5,0.7,N
26.38125,101.9771,298.5,0.5,0.41,2019-10-19,1906,N,nominal,1.0NRT,284.4,0.6,N
26.66941,100.1965,306.7,0.42,0.38,2019-10-19,1906,N,nominal,1.0NRT,284.6,0.8,N
27.32412,95.27748,306.5,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,291,0.6,N
27.26542,95.12612,306.4,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,290.8,0.5,N
26.34875,100.63532,298.1,0.44,0.38,2019-10-19,1906,N,nominal,1.0NRT,286.9,0.6,N
26.78434,94.67269,308.8,0.45,0.39,2019-10-19,1906,N,nominal,1.0NRT,292.1,0.9,N
25.66563,100.33217,306.8,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,286.5,1.2,N
25.66488,100.3364,299.5,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,285.2,0.8,N
25.63265,100.28763,297,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,286,0.5,N
25.63192,100.29182,295.5,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,285,0.5,N
25.62623,100.30388,297.7,0.43,0.38,2019-10-19,1906,N,nominal,1.0NRT,285.1,0.7,N
25.7956,99.10549,303.4,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,283.9,0.7,N
25.61779,99.09662,300.7,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,281,0.5,N
25.28907,100.54967,297.4,0.44,0.39,2019-10-19,1906,N,nominal,1.0NRT,286.1,0.7,N
25.38345,99.3083,299.7,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,284.9,0.5,N
25.37888,98.46531,295.5,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,282.3,0.6,N
25.07154,99.28416,312.6,0.41,0.37,2019-10-19,1906,N,nominal,1.0NRT,286.4,1.5,N
24.84639,99.63757,300.7,0.42,0.37,2019-10-19,1906,N,nominal,1.0NRT,285,0.7,N
24.92628,99.08474,304.5,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,287.9,1.7,N
24.61041,99.72417,297,0.42,0.38,2019-10-19,1906,N,nominal,1.0NRT,286.1,0.6,N
24.7896,98.25215,299.5,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,288.2,0.6,N
24.78629,98.25143,298,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,287.2,0.6,N
24.78398,98.05472,300.2,0.39,0.36,2019-10-19,1906,N,nominal,1.0NRT,289.2,0.6,N
24.60688,98.71623,304.2,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,289.1,0.6,N
24.60489,98.71621,305.7,0.4,0.37,2019-10-19,1906,N,nominal,1.0NRT,288.5,0.6,N
24.758,97.6862,300.4,0.38,0.36,2019-10-19,1906,N,nominal,1.0NRT,284.6,0.4,N
22.93687,69.69694,318.8,0.41,0.37,2019-10-19,2054,N,nominal,1.0NRT,294.9,1.9,N
22.75871,69.5555,313.4,0.41,0.37,2019-10-19,2054,N,nominal,1.0NRT,295.4,1.3,N
22.75813,69.55947,310.1,0.41,0.37,2019-10-19,2054,N,nominal,1.0NRT,294.9,1.3,N
22.3383,69.856,311.7,0.4,0.37,2019-10-19,2054,N,nominal,1.0NRT,299.9,2.9,N
22.3366,69.86759,311.2,0.4,0.37,2019-10-19,2054,N,nominal,1.0NRT,299.4,3.2,N
22.33169,69.73553,308.9,0.4,0.37,2019-10-19,2054,N,nominal,1.0NRT,295.7,1.5,N
22.41689,69.03979,324.3,0.42,0.38,2019-10-19,2054,N,nominal,1.0NRT,296.5,2.3,N
22.41513,69.04121,319.8,0.42,0.38,2019-10-19,2054,N,nominal,1.0NRT,295.8,2,N
21.88435,70.18459,303.4,0.39,0.36,2019-10-19,2054,N,nominal,1.0NRT,291,0.5,N
22.65962,59.40712,305.9,0.51,0.66,2019-10-19,2054,N,nominal,1.0NRT,294.7,1.5,N
22.40466,56.98497,332.8,0.72,0.75,2019-10-19,2054,N,nominal,1.0NRT,292.8,5.4,N
22.40785,56.98841,303.3,0.72,0.75,2019-10-19,2054,N,nominal,1.0NRT,291.6,1.4,N
22.40081,56.98754,336.1,0.72,0.75,2019-10-19,2054,N,nominal,1.0NRT,291.7,5,N
22.34387,56.43404,304.4,0.78,0.78,2019-10-19,2054,N,nominal,1.0NRT,291,1.3,N
21.6699,56.65142,303.5,0.74,0.76,2019-10-19,2054,N,nominal,1.0NRT,290.7,1.2,N
21.47272,56.55359,327.9,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.5,3.2,N
21.47322,56.54596,301.8,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,289.8,3.2,N
21.47063,56.54756,313.4,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,289.8,5.1,N
21.47009,56.55513,319.7,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.1,3.9,N
21.30328,57.79275,304.3,0.62,0.72,2019-10-19,2054,N,nominal,1.0NRT,290.4,1.5,N
21.30282,57.79903,315.4,0.62,0.72,2019-10-19,2054,N,nominal,1.0NRT,290.7,1.5,N
21.30046,57.7939,305.7,0.62,0.72,2019-10-19,2054,N,nominal,1.0NRT,290.1,1.9,N
21.29996,57.80014,302.2,0.62,0.72,2019-10-19,2054,N,nominal,1.0NRT,290.1,0.8,N
21.3768,56.71503,304,0.73,0.76,2019-10-19,2054,N,nominal,1.0NRT,291,1.4,N
21.3697,56.71438,303.8,0.73,0.76,2019-10-19,2054,N,nominal,1.0NRT,291.8,1.4,N
20.99763,57.60912,305.7,0.64,0.72,2019-10-19,2054,N,nominal,1.0NRT,291.2,1,N
20.98361,57.7963,304.2,0.62,0.71,2019-10-19,2054,N,nominal,1.0NRT,291.4,1.1,N
21.00149,57.60952,307,0.64,0.72,2019-10-19,2054,N,nominal,1.0NRT,291.5,0.9,N
20.98627,57.79634,311.6,0.62,0.71,2019-10-19,2054,N,nominal,1.0NRT,291.6,1.4,N
20.55533,56.42081,299.5,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,287.8,0.8,N
20.56064,56.41698,302.3,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,288.5,1.1,N
19.38126,56.15276,320.1,0.76,0.77,2019-10-19,2054,N,nominal,1.0NRT,291.3,10.7,N
19.37405,56.15208,367,0.76,0.77,2019-10-19,2054,N,high,1.0NRT,291.8,10.7,N
19.34817,56.48883,303.2,0.72,0.76,2019-10-19,2054,N,nominal,1.0NRT,291.6,0.9,N
19.37929,56.15552,338.7,0.76,0.77,2019-10-19,2054,N,nominal,1.0NRT,292,5,N
19.37992,56.14795,310.1,0.76,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.9,10,N
19.37209,56.15487,310.2,0.76,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.3,5,N
19.26896,56.17522,303.2,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.6,1.2,N
19.26616,56.17603,306.3,0.75,0.77,2019-10-19,2054,N,nominal,1.0NRT,290.7,1.4,N
11.8105,77.92272,300.1,0.35,0.57,2019-10-19,2054,N,nominal,1.0NRT,280.7,0.7,N
39.61846,82.8615,305.3,0.39,0.44,2019-10-19,2048,N,nominal,1.0NRT,276,1.3,N
39.61801,82.86285,307.4,0.39,0.44,2019-10-19,2048,N,nominal,1.0NRT,275.9,1.3,N
39.55492,82.76328,312.5,0.39,0.44,2019-10-19,2048,N,nominal,1.0NRT,275.9,1.4,N
39.41499,83.35853,306.1,0.42,0.45,2019-10-19,2048,N,nominal,1.0NRT,273.6,1.2,N
38.65652,76.17248,306.7,0.38,0.36,2019-10-19,2048,N,nominal,1.0NRT,281.1,0.7,N
39.53046,64.84087,299.7,0.35,0.57,2019-10-19,2048,N,nominal,1.0NRT,280.5,0.6,N
39.40851,62.84719,299.2,0.45,0.63,2019-10-19,2048,N,nominal,1.0NRT,279.5,0.6,N
39.18931,65.28671,307.3,0.33,0.55,2019-10-19,2048,N,nominal,1.0NRT,283.9,1.3,N
39.18907,65.29063,298.4,0.33,0.55,2019-10-19,2048,N,nominal,1.0NRT,286,1.3,N
39.15733,62.58612,295.1,0.46,0.64,2019-10-19,2048,N,nominal,1.0NRT,277.4,0.6,N
39.15462,62.58651,297.8,0.46,0.64,2019-10-19,2048,N,nominal,1.0NRT,277.3,0.6,N
38.63518,68.77597,302,0.43,0.46,2019-10-19,2048,N,nominal,1.0NRT,284.1,0.6,N
38.94128,64.13533,295.6,0.38,0.59,2019-10-19,2048,N,nominal,1.0NRT,277.9,1.8,N
38.80259,64.64394,303.8,0.35,0.57,2019-10-19,2048,N,nominal,1.0NRT,280.9,0.7,N
38.79728,64.64342,300.8,0.35,0.57,2019-10-19,2048,N,nominal,1.0NRT,279.2,0.9,N
38.67871,65.95476,296.8,0.6,0.53,2019-10-19,2048,N,nominal,1.0NRT,281.6,2.2,N
38.67738,65.95345,298.6,0.6,0.53,2019-10-19,2048,N,nominal,1.0NRT,281.1,1,N
38.62444,66.0675,298.9,0.59,0.53,2019-10-19,2048,N,nominal,1.0NRT,282.2,1,N
38.05117,64.89857,295.9,0.34,0.56,2019-10-19,2048,N,nominal,1.0NRT,281.3,0.5,N
38.25756,58.38539,352.9,0.76,0.77,2019-10-19,2048,N,nominal,1.0NRT,283.7,11.8,N
38.2575,58.39451,295,0.76,0.77,2019-10-19,2048,N,nominal,1.0NRT,282,5.2,N
38.25669,58.39071,346.2,0.76,0.77,2019-10-19,2048,N,nominal,1.0NRT,284.9,9.2,N
38.25679,58.38162,315.4,0.76,0.77,2019-10-19,2048,N,nominal,1.0NRT,280.5,9.1,N
37.87191,65.25263,296.1,0.32,0.55,2019-10-19,2048,N,nominal,1.0NRT,281.3,0.3,N
37.79726,62.54984,305.4,0.45,0.63,2019-10-19,2048,N,nominal,1.0NRT,279.3,1.1,N
37.79882,62.54897,299,0.45,0.63,2019-10-19,2048,N,nominal,1.0NRT,278.8,1.1,N
37.74115,62.07415,302.5,0.48,0.65,2019-10-19,2048,N,nominal,1.0NRT,279.2,0.6,N
37.74013,62.07479,300.6,0.48,0.65,2019-10-19,2048,N,nominal,1.0NRT,278.9,0.8,N
37.65465,62.24137,300,0.47,0.64,2019-10-19,2048,N,nominal,1.0NRT,278.9,0.8,N
37.62095,62.13903,299.4,0.47,0.64,2019-10-19,2048,N,nominal,1.0NRT,282.4,1.2,N
37.59043,61.52883,295.3,0.51,0.66,2019-10-19,2048,N,nominal,1.0NRT,279.7,0.8,N
37.49948,61.84541,295.2,0.49,0.65,2019-10-19,2048,N,nominal,1.0NRT,282.9,0.8,N
35.96634,68.68749,295,0.4,0.44,2019-10-19,2048,N,nominal,1.0NRT,284.4,0.6,N
34.38207,73.79112,301.3,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,281.3,0.8,N
34.48417,71.90602,302.1,0.42,0.38,2019-10-19,2048,N,nominal,1.0NRT,287.7,0.6,N
33.82999,72.82934,300.8,0.4,0.37,2019-10-19,2048,N,nominal,1.0NRT,289.6,0.8,N
33.90486,71.9127,300.7,0.42,0.38,2019-10-19,2048,N,nominal,1.0NRT,288.8,0.6,N
33.90425,71.91725,299.7,0.42,0.38,2019-10-19,2048,N,nominal,1.0NRT,289.4,0.6,N
33.69014,72.71367,306.3,0.4,0.37,2019-10-19,2048,N,nominal,1.0NRT,288.6,1,N
33.54593,73.15372,298.4,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,285.9,0.3,N
33.56793,72.56441,317.9,0.4,0.37,2019-10-19,2048,N,nominal,1.0NRT,286.8,1.3,N
33.27006,71.30931,298.8,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,287.1,0.3,N
32.72098,72.92214,312.1,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,289.5,1.7,N
32.89633,71.60474,312.3,0.42,0.38,2019-10-19,2048,N,nominal,1.0NRT,291.2,1,N
32.72562,72.82,299.9,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,286.1,0.5,N
32.88758,71.61716,307.1,0.42,0.38,2019-10-19,2048,N,nominal,1.0NRT,289.7,0.8,N
32.71836,72.77551,304.7,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,289,1,N
32.08809,74.16019,300.6,0.38,0.36,2019-10-19,2048,N,nominal,1.0NRT,288.4,0.9,N
32.38702,72.1405,326,0.4,0.37,2019-10-19,2048,N,nominal,1.0NRT,291.6,3.4,N
32.29002,70.73645,309.8,0.44,0.39,2019-10-19,2048,N,nominal,1.0NRT,292.8,1.9,N
31.32826,76.89463,302.6,0.44,0.38,2019-10-19,2048,N,nominal,1.0NRT,288,1,N
31.24925,76.92725,304.6,0.44,0.39,2019-10-19,2048,N,nominal,1.0NRT,285.8,0.9,N
31.61397,74.45004,299.4,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,288.8,0.4,N
31.60264,74.3722,301.4,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,290.6,0.5,N
29.99468,76.4676,328.8,0.44,0.38,2019-10-19,2048,N,nominal,1.0NRT,290.4,3.8,N
29.45892,76.89001,311.8,0.46,0.39,2019-10-19,2048,N,nominal,1.0NRT,293.5,2.1,N
29.12477,75.77952,311.1,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,292.2,1.5,N
29.78167,70.50391,303.4,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,288.1,0.4,N
29.77817,70.50328,298.1,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,287.6,0.4,N
28.73879,76.93388,316,0.48,0.4,2019-10-19,2048,N,nominal,1.0NRT,291.6,1,N
27.66744,76.1293,311,0.46,0.39,2019-10-19,2048,N,nominal,1.0NRT,294.6,1.3,N
28.60723,68.63239,320.8,0.5,0.41,2019-10-19,2048,N,nominal,1.0NRT,290.6,2.7,N
28.60658,68.63504,320.4,0.5,0.41,2019-10-19,2048,N,nominal,1.0NRT,290.3,1.8,N
28.05127,69.37053,306,0.46,0.39,2019-10-19,2048,N,nominal,1.0NRT,292.1,0.4,N
26.87794,73.5145,310.7,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,291.8,0.8,N
26.87398,73.51772,303.8,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,291.6,0.8,N
23.69235,87.12476,301.4,0.77,0.78,2019-10-19,2048,N,nominal,1.0NRT,283.8,1.3,N
23.68771,87.10069,300.9,0.77,0.78,2019-10-19,2048,N,nominal,1.0NRT,283.9,3.1,N
27.12708,69.22949,302.3,0.46,0.39,2019-10-19,2048,N,nominal,1.0NRT,292.3,0.8,N
25.90707,71.56872,307.1,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,292.9,0.7,N
26.23444,68.91322,321.7,0.46,0.39,2019-10-19,2048,N,nominal,1.0NRT,291.1,2,N
22.78804,86.19927,306.8,0.72,0.75,2019-10-19,2048,N,nominal,1.0NRT,285,2.2,N
22.78628,86.20612,301.9,0.72,0.75,2019-10-19,2048,N,nominal,1.0NRT,285.2,2.2,N
22.58821,85.90827,299.5,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,284.5,0.9,N
24.93392,74.63432,312.4,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,290.8,1.8,N
23.16802,82.34453,306.4,0.41,0.61,2019-10-19,2048,N,nominal,1.0NRT,283.1,2.2,N
24.66129,74.63369,309.2,0.43,0.38,2019-10-19,2048,N,nominal,1.0NRT,289,1.7,N
24.82217,73.09616,303.8,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,292.8,0.5,N
24.81885,73.09548,302.8,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,292.2,0.5,N
24.69077,73.00368,313.2,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,296.6,1.5,N
21.92759,85.22301,301.3,0.66,0.73,2019-10-19,2048,N,nominal,1.0NRT,284.4,1.1,N
25.13956,66.91731,308.6,0.56,0.43,2019-10-19,2048,N,nominal,1.0NRT,296.8,2.2,N
25.05197,67.49614,307.1,0.52,0.42,2019-10-19,2048,N,nominal,1.0NRT,295.8,1.5,N
22.33241,82.66167,303.3,0.45,0.63,2019-10-19,2048,N,nominal,1.0NRT,282.4,2.3,N
22.33574,82.62112,318.4,0.45,0.63,2019-10-19,2048,N,nominal,1.0NRT,285.7,3.1,N
22.33304,82.60675,325.9,0.44,0.63,2019-10-19,2048,N,nominal,1.0NRT,286.1,4,N
24.87136,66.89618,308.3,0.56,0.43,2019-10-19,2048,N,nominal,1.0NRT,295.6,1.8,N
20.96788,86.01887,304.6,0.77,0.77,2019-10-19,2048,N,nominal,1.0NRT,285.8,1.4,N
20.96281,86.00924,305.8,0.77,0.77,2019-10-19,2048,N,nominal,1.0NRT,285.7,5.1,N
20.96092,86.01669,301.8,0.77,0.77,2019-10-19,2048,N,nominal,1.0NRT,285.9,1.4,N
20.96477,86.01588,322,0.77,0.77,2019-10-19,2048,N,nominal,1.0NRT,286.2,5.5,N
21.08299,85.03721,301.4,0.66,0.73,2019-10-19,2048,N,nominal,1.0NRT,284.9,1.4,N
21.08133,85.03782,305,0.67,0.73,2019-10-19,2048,N,nominal,1.0NRT,285.3,2.2,N
20.9616,85.17705,324.2,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,286.1,4,N
20.96321,85.17052,316.3,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,285.8,7,N
20.95996,85.18366,310.3,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,285.8,4,N
20.96451,85.13631,301.9,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,285.3,2.2,N
20.95975,85.15552,313.9,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,285.5,4.6,N
20.95841,85.1555,303.5,0.68,0.74,2019-10-19,2048,N,nominal,1.0NRT,285.3,2.4,N
20.79786,85.25233,305.9,0.69,0.75,2019-10-19,2048,N,nominal,1.0NRT,284.3,1.7,N
20.79618,85.25903,302.3,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,285.1,1.7,N
20.78769,85.26404,304.8,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,285.4,2.4,N
20.79805,85.25359,306.9,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,284.7,1.8,N
20.79129,85.25169,302,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,284.8,1.8,N
20.78797,85.2653,303.7,0.7,0.75,2019-10-19,2048,N,nominal,1.0NRT,285.3,4.4,N
23.30401,70.47607,310.2,0.39,0.36,2019-10-19,2048,N,nominal,1.0NRT,295.6,1.1,N
23.42928,68.71268,310.6,0.44,0.38,2019-10-19,2048,N,nominal,1.0NRT,296.1,1.2,N
23.10505,70.18758,308.7,0.4,0.37,2019-10-19,2048,N,nominal,1.0NRT,295.4,0.9,N
